t,orig,recon
82.07,-0.0390608034,-0.00117405004
82.08,-0.0380608034,-0.00119430016
82.09,-0.0360608034,-0.00121418509
82.1,-0.0350608034,-0.00123369923
82.11,-0.0340608034,-0.00125283711
82.12,-0.0320608034,-0.00127159339
82.13,-0.0310608034,-0.00128996281
82.14,-0.0290608034,-0.00130794028
82.15,-0.0280608034,-0.00132552078
82.16,-0.0260608034,-0.00134269944
82.17,-0.0240608034,-0.0013594715
82.18,-0.0230608034,-0.00137583234
82.19,-0.0210608034,-0.00139177746
82.2,-0.0190608034,-0.00140730247
82.21,-0.0170608034,-0.00142240312
82.22,-0.0160608034,-0.00143707529
82.23,-0.0140608034,-0.001451315
82.24,-0.0120608034,-0.00146511838
82.25,-0.0100608034,-0.0014784817
82.26,-0.00806080337,-0.00149140137
82.27,-0.00606080337,-0.00150387392
82.28,-0.00406080337,-0.00151589603
82.29,-0.00206080337,-0.00152746451
82.3,-6.08033657e-05,-0.00153857631
82.31,0.00193919663,-0.0015492285
82.32,0.00393919663,-0.0015594183
82.33,0.00593919663,-0.00156914309
82.34,0.00793919663,-0.00157840034
82.35,0.0109391966,-0.00158718771
82.36,0.0129391966,-0.00159550297
82.37,0.0149391966,-0.00160334405
82.38,0.0169391966,-0.001610709
82.39,0.0189391966,-0.00161759602
82.4,0.0209391966,-0.00162400348
82.41,0.0239391966,-0.00162992984
82.42,0.0259391966,-0.00163537375
82.43,0.0279391966,-0.00164033399
82.44,0.0299391966,-0.00164480946
82.45,0.0319391966,-0.00164879924
82.46,0.0339391966,-0.00165230253
82.47,0.0369391966,-0.00165531868
82.48,0.0389391966,-0.0016578472
82.49,0.0409391966,-0.00165988771
82.5,0.0429391966,-0.00166144001
82.51,0.0449391966,-0.00166250402
82.52,0.0469391966,-0.00166307982
82.53,0.0489391966,-0.00166316762
82.54,0.0509391966,-0.00166276779
82.55,0.0529391966,-0.00166188082
82.56,0.0549391966,-0.00166050738
82.57,0.0569391966,-0.00165864824
82.58,0.0589391966,-0.00165630435
82.59,0.0609391966,-0.00165347677
82.6,0.0629391966,-0.00165016674
82.61,0.0649391966,-0.00164637561
82.62,0.0669391966,-0.00164210487
82.63,0.0689391966,-0.00163735619
82.64,0.0699391966,-0.00163213133
82.65,0.0719391966,-0.00162643221
82.66,0.0739391966,-0.00162026091
82.67,0.0749391966,-0.00161361961
82.68,0.0769391966,-0.00160651066
82.69,0.0779391966,-0.00159893653
82.7,0.0799391966,-0.00159089981
82.71,0.0809391966,-0.00158240327
82.72,0.0829391966,-0.00157344978
82.73,0.0839391966,-0.00156404234
82.74,0.0849391966,-0.00155418409
82.75,0.0859391966,-0.00154387833
82.76,0.0879391966,-0.00153312844
82.77,0.0889391966,-0.00152193796
82.78,0.0899391966,-0.00151031055
82.79,0.0909391966,-0.00149825001
82.8,0.0919391966,-0.00148576024
82.81,0.0919391966,-0.00147284528
82.82,0.0929391966,-0.00145950929
82.83,0.0939391966,-0.00144575657
82.84,0.0949391966,-0.0014315915
82.85,0.0949391966,-0.00141701862
82.86,0.0959391966,-0.00140204257
82.87,0.0959391966,-0.00138666809
82.88,0.0969391966,-0.00137090008
82.89,0.0969391966,-0.0013547435
82.9,0.0969391966,-0.00133820347
82.91,0.0969391966,-0.00132128519
82.92,0.0969391966,-0.00130399397
82.93,0.0969391966,-0.00128633524
82.94,0.0969391966,-0.00126831453
82.95,0.0969391966,-0.00124993748
82.96,0.0969391966,-0.00123120982
82.97,0.0969391966,-0.00121213739
82.98,0.0969391966,-0.00119272612
82.99,0.0959391966,-0.00117298205
83,0.0959391966,-0.00115291131
83.01,0.0949391966,-0.00113252011
83.02,0.0949391966,-0.00111181478
83.03,0.0939391966,-0.0010908017
83.04,0.0929391966,-0.00106948738
83.05,0.0929391966,-0.00104787838
83.06,0.0919391966,-0.00102598137
83.07,0.0909391966,-0.00100380309
83.08,0.0899391966,-0.000981350366
83.09,0.0889391966,-0.000958630087
83.1,0.0879391966,-0.000935649233
83.11,0.0869391966,-0.000912414851
83.12,0.0849391966,-0.000888934062
83.13,0.0839391966,-0.000865214056
83.14,0.0829391966,-0.000841262089
83.15,0.0809391966,-0.000817085483
83.16,0.0799391966,-0.000792691623
83.17,0.0779391966,-0.000768087954
83.18,0.0769391966,-0.000743281983
83.19,0.0749391966,-0.000718281268
83.2,0.0729391966,-0.000693093426
83.21,0.0709391966,-0.000667726124
83.22,0.0699391966,-0.000642187077
83.23,0.0679391966,-0.00061648405
83.24,0.0659391966,-0.000590624853
83.25,0.0639391966,-0.000564617337
83.26,0.0619391966,-0.000538469394
83.27,0.0599391966,-0.000512188956
83.28,0.0579391966,-0.000485783989
83.29,0.0559391966,-0.000459262492
83.3,0.0529391966,-0.000432632498
83.31,0.0509391966,-0.000405902066
83.32,0.0489391966,-0.000379079282
83.33,0.0469391966,-0.000352172257
83.34,0.0439391966,-0.000325189124
83.35,0.0419391966,-0.000298138033
83.36,0.0399391966,-0.000271027153
83.37,0.0369391966,-0.000243864667
83.38,0.0349391966,-0.00021665877
83.39,0.0319391966,-0.000189417667
83.4,0.0299391966,-0.00016214957
83.41,0.0279391966,-0.000134862696
83.42,0.0249391966,-0.000107565264
83.43,0.0229391966,-8.02654944e-05
83.44,0.0199391966,-5.2971604e-05
83.45,0.0169391966,-2.56918057e-05
83.46,0.0149391966,1.56569496e-06
83.47,0.0119391966,2.87927018e-05
83.48,0.00993919663,5.59810307e-05
83.49,0.00693919663,8.31225116e-05
83.5,0.00493919663,0.000110208991
83.51,0.00193919663,0.000137232335
83.52,-6.08033657e-05,0.000164184431
83.53,-0.00306080337,0.000191057189
83.54,-0.00506080337,0.000217842547
83.55,-0.00806080337,0.000244532469
83.56,-0.0100608034,0.000271118953
83.57,-0.0130608034,0.000297594027
83.58,-0.0150608034,0.000323949757
83.59,-0.0180608034,0.000350178244
83.6,-0.0200608034,0.000376271633
83.61,-0.0230608034,0.000402222108
83.62,-0.0250608034,0.000428021899
83.63,-0.0270608034,0.000453663283
83.64,-0.0300608034,0.000479138584
83.65,-0.0320608034,0.000504440182
83.66,-0.0340608034,0.000529560505
83.67,-0.0360608034,0.000554492042
83.68,-0.0390608034,0.000579227336
83.69,-0.0410608034,0.000603758992
83.7,-0.0430608034,0.000628079677
83.71,-0.0450608034,0.000652182123
83.72,-0.0470608034,0.000676059128
83.73,-0.0490608034,0.000699703558
83.74,-0.0510608034,0.00072310835
83.75,-0.0530608034,0.000746266516
83.76,-0.0550608034,0.000769171139
83.77,-0.0570608034,0.000791815381
83.78,-0.0580608034,0.000814192484
83.79,-0.0600608034,0.000836295767
83.8,-0.0620608034,0.000858118636
83.81,-0.0630608034,0.000879654578
83.82,-0.0650608034,0.000900897168
83.83,-0.0660608034,0.000921840071
83.84,-0.0680608034,0.000942477039
83.85,-0.0690608034,0.000962801918
83.86,-0.0710608034,0.000982808647
83.87,-0.0720608034,0.00100249126
83.88,-0.0730608034,0.00102184389
83.89,-0.0740608034,0.00104086078
83.9,-0.0750608034,0.00105953624
83.91,-0.0760608034,0.00107786472
83.92,-0.0770608034,0.00109584075
83.93,-0.0780608034,0.00111345897
83.94,-0.0790608034,0.00113071415
83.95,-0.0800608034,0.00114760113
83.96,-0.0800608034,0.00116411488
83.97,-0.0810608034,0.0011802505
83.98,-0.0820608034,0.00119600316
83.99,-0.0820608034,0.00121136819
84,-0.0830608034,0.00122634099
84.01,-0.0830608034,0.00124091712
84.02,-0.0830608034,0.00125509223
84.03,-0.0840608034,0.00126886211
84.04,-0.0840608034,0.00128222264
84.05,-0.0840608034,0.00129516986
84.06,-0.0840608034,0.00130769991
84.07,-0.0840608034,0.00131980906
84.08,-0.0840608034,0.0013314937
84.09,-0.0840608034,0.00134275035
84.1,-0.0840608034,0.00135357566
84.11,-0.0830608034,0.00136396641
84.12,-0.0830608034,0.00137391951
84.13,-0.0830608034,0.00138343198
84.14,-0.0820608034,0.00139250101
84.15,-0.0820608034,0.00140112388
84.16,-0.0810608034,0.00140929804
84.17,-0.0810608034,0.00141702103
84.18,-0.0800608034,0.00142429058
84.19,-0.0790608034,0.0014311045
84.2,-0.0790608034,0.00143746078
84.21,-0.0780608034,0.00144335751
84.22,-0.0770608034,0.00144879294
84.23,-0.0760608034,0.00145376545
84.24,-0.0750608034,0.00145827356
84.25,-0.0740608034,0.00146231592
84.26,-0.0730608034,0.00146589132
84.27,-0.0720608034,0.0014689987
84.28,-0.0710608034,0.00147163714
84.29,-0.0700608034,0.00147380583
84.3,-0.0680608034,0.00147550414
84.31,-0.0670608034,0.00147673155
84.32,-0.0660608034,0.00147748769
84.33,-0.0650608034,0.00147777234
84.34,-0.0630608034,0.0014775854
84.35,-0.0620608034,0.00147692692
84.36,-0.0600608034,0.0014757971
84.37,-0.0590608034,0.00147419627
84.38,-0.0570608034,0.0014721249
84.39,-0.0560608034,0.0014695836
84.4,-0.0540608034,0.00146657311
84.41,-0.0530608034,0.00146309434
84.42,-0.0510608034,0.00145914831
84.43,-0.0500608034,0.00145473618
84.44,-0.0480608034,0.00144985927
84.45,-0.0460608034,0.00144451902
84.46,-0.0450608034,0.00143871701
84.47,-0.0430608034,0.00143245496
84.48,-0.0410608034,0.00142573474
84.49,-0.0400608034,0.00141855833
84.5,-0.0380608034,0.00141092786
84.51,-0.0360608034,0.00140284561
84.52,-0.0350608034,0.00139431396
84.53,-0.0330608034,0.00138533545
84.54,-0.0310608034,0.00137591275
84.55,-0.0300608034,0.00136604865
84.56,-0.0280608034,0.00135574609
84.57,-0.0260608034,0.00134500812
84.58,-0.0250608034,0.00133383795
84.59,-0.0230608034,0.00132223887
84.6,-0.0210608034,0.00131021436
84.61,-0.0200608034,0.00129776797
84.62,-0.0180608034,0.0012849034
84.63,-0.0160608034,0.0012716245
84.64,-0.0150608034,0.00125793519
84.65,-0.0130608034,0.00124383956
84.66,-0.0120608034,0.0012293418
84.67,-0.0100608034,0.00121444622
84.68,-0.00806080337,0.00119915725
84.69,-0.00706080337,0.00118347944
84.7,-0.00506080337,0.00116741747
84.71,-0.00406080337,0.0011509761
84.72,-0.00306080337,0.00113416025
84.73,-0.00106080337,0.0011169749
84.74,-6.08033657e-05,0.00109942519
84.75,0.00193919663,0.00108151634
84.76,0.00293919663,0.00106325369
84.77,0.00393919663,0.00104464267
84.78,0.00493919663,0.00102568884
84.79,0.00693919663,0.00100639785
84.8,0.00793919663,0.000986775436
84.81,0.00893919663,0.000966827464
84.82,0.00993919663,0.000946559878
84.83,0.0109391966,0.000925978725
84.84,0.0119391966,0.000905090145
84.85,0.0129391966,0.000883900372
84.86,0.0139391966,0.00086241573
84.87,0.0149391966,0.000840642633
84.88,0.0159391966,0.000818587583
84.89,0.0169391966,0.000796257166
84.9,0.0179391966,0.000773658053
84.91,0.0179391966,0.000750796995
84.92,0.0189391966,0.000727680826
84.93,0.0199391966,0.000704316454
84.94,0.0199391966,0.000680710866
84.95,0.0209391966,0.000656871121
84.96,0.0219391966,0.000632804349
84.97,0.0219391966,0.000608517751
84.98,0.0229391966,0.000584018597
84.99,0.0229391966,0.000559314218
85,0.0229391966,0.000534412013
85.01,0.0239391966,0.000509319439
85.02,0.0239391966,0.000484044015
85.03,0.0239391966,0.000458593313
85.04,0.0239391966,0.000432974962
85.05,0.0249391966,0.000407196645
85.06,0.0249391966,0.000381266091
85.07,0.0249391966,0.00035519108
85.08,0.0249391966,0.000328979438
85.09,0.0249391966,0.000302639032
85.1,0.0249391966,0.000276177772
85.11,0.0249391966,0.000249603607
85.12,0.0249391966,0.00022292452
85.13,0.0249391966,0.000196148532
85.14,0.0239391966,0.000169283693
85.15,0.0239391966,0.000142338083
85.16,0.0239391966,0.000115319809
85.17,0.0239391966,8.82370052e-05
85.18,0.0229391966,6.1097825e-05
85.19,0.0229391966,3.39104433e-05
85.2,0.0229391966,6.6830527e-06
85.21,0.0219391966,-2.05761391e-05
85.22,0.0219391966,-4.78589116e-05
85.23,0.0209391966,-7.51570336e-05
85.24,0.0209391966,-0.000102462266
85.25,0.0199391966,-0.000129766364
85.26,0.0199391966,-0.00015706108
85.27,0.0189391966,-0.000184338164
85.28,0.0189391966,-0.00021158937
85.29,0.0179391966,-0.000238806453
85.3,0.0179391966,-0.000265981178
85.31,0.0169391966,-0.000293105315
85.32,0.0159391966,-0.000320170648
85.33,0.0159391966,-0.000347168973
85.34,0.0149391966,-0.000374092104
85.35,0.0139391966,-0.000400931871
85.36,0.0139391966,-0.000427680126
85.37,0.0129391966,-0.000454328744
85.38,0.0119391966,-0.000480869626
85.39,0.0119391966,-0.000507294702
85.4,0.0109391966,-0.000533595929
85.41,0.00993919663,-0.000559765299
85.42,0.00993919663,-0.00058579484
85.43,0.00893919663,-0.000611676616
85.44,0.00793919663,-0.000637402731
85.45,0.00693919663,-0.000662965331
85.46,0.00693919663,-0.000688356607
85.47,0.00593919663,-0.000713568795
85.48,0.00493919663,-0.000738594182
85.49,0.00493919663,-0.000763425106
85.5,0.00393919663,-0.000788053958
85.51,0.00293919663,-0.000812473184
85.52,0.00293919663,-0.00083667529
85.53,0.00193919663,-0.000860652841
85.54,0.000939196634,-0.000884398464
85.55,0.000939196634,-0.000907904852
85.56,-6.08033657e-05,-0.000931164763
85.57,-6.08033657e-05,-0.000954171027
85.58,-0.00106080337,-0.000976916541
85.59,-0.00106080337,-0.000999394278
85.6,-0.00206080337,-0.00102159729
85.61,-0.00206080337,-0.00104351869
85.62,-0.00306080337,-0.0010651517
85.63,-0.00306080337,-0.00108648959
85.64,-0.00406080337,-0.00110752574
85.65,-0.00406080337,-0.00112825359
85.66,-0.00506080337,-0.00114866671
85.67,-0.00506080337,-0.0011687587
85.68,-0.00506080337,-0.00118852331
85.69,-0.00506080337,-0.00120795433
85.7,-0.00606080337,-0.0012270457
85.71,-0.00606080337,-0.0012457914
85.72,-0.00606080337,-0.00126418555
85.73,-0.00606080337,-0.00128222236
85.74,-0.00606080337,-0.00129989614
85.75,-0.00606080337,-0.00131720129
85.76,-0.00606080337,-0.00133413234
85.77,-0.00606080337,-0.00135068391
85.78,-0.00606080337,-0.00136685075
85.79,-0.00606080337,-0.00138262768
85.8,-0.00606080337,-0.00139800967
85.81,-0.00606080337,-0.0014129918
85.82,-0.00606080337,-0.00142756924
85.83,-0.00606080337,-0.00144173731
85.84,-0.00606080337,-0.00145549141
85.85,-0.00506080337,-0.0014688271
85.86,-0.00506080337,-0.00148174003
85.87,-0.00506080337,-0.00149422598
85.88,-0.00406080337,-0.00150628087
85.89,-0.00406080337,-0.00151790073
85.9,-0.00306080337,-0.0015290817
85.91,-0.00306080337,-0.00153982009
85.92,-0.00206080337,-0.00155011229
85.93,-0.00206080337,-0.00155995486
85.94,-0.00106080337,-0.00156934447
85.95,-6.08033657e-05,-0.00157827792
85.96,-6.08033657e-05,-0.00158675215
85.97,0.000939196634,-0.00159476424
85.98,0.00193919663,-0.00160231138
85.99,0.00193919663,-0.00160939092
86,0.00293919663,-0.00161600035
86.01,0.00393919663,-0.00162213727
86.02,0.00493919663,-0.00162779943
86.03,0.00593919663,-0.00163298474
86.04,0.00693919663,-0.00163769123
86.05,0.00793919663,-0.00164191706
86.06,0.00893919663,-0.00164566055
86.07,0.00993919663,-0.00164892015
86.08,0.0109391966,-0.00165169447
86.09,0.0119391966,-0.00165398223
86.1,0.0129391966,-0.00165578233
86.11,0.0139391966,-0.00165709379
86.12,0.0149391966,-0.00165791577
86.13,0.0159391966,-0.0016582476
86.14,0.0169391966,-0.00165808873
86.15,0.0179391966,-0.00165743876
86.16,0.0199391966,-0.00165629744
86.17,0.0209391966,-0.00165466466
86.18,0.0219391966,-0.00165254047
86.19,0.0229391966,-0.00164992505
86.2,0.0249391966,-0.00164681872
86.21,0.0259391966,-0.00164322197
86.22,0.0269391966,-0.00163913541
86.23,0.0279391966,-0.00163455981
86.24,0.0299391966,-0.00162949607
86.25,0.0309391966,-0.00162394527
86.26,0.0319391966,-0.00161790859
86.27,0.0329391966,-0.00161138739
86.28,0.0349391966,-0.00160438316
86.29,0.0359391966,-0.00159689753
86.3,0.0369391966,-0.00158893227
86.31,0.0379391966,-0.00158048932
86.32,0.0399391966,-0.00157157074
86.33,0.0409391966,-0.00156217874
86.34,0.0419391966,-0.00155231566
86.35,0.0429391966,-0.00154198401
86.36,0.0439391966,-0.0015311864
86.37,0.0459391966,-0.00151992562
86.38,0.0469391966,-0.00150820457
86.39,0.0479391966,-0.00149602631
86.4,0.0489391966,-0.00148339403
86.41,0.0499391966,-0.00147031105
86.42,0.0509391966,-0.00145678084
86.43,0.0519391966,-0.00144280699
86.44,0.0529391966,-0.00142839324
86.45,0.0539391966,-0.00141354346
86.46,0.0549391966,-0.00139826164
86.47,0.0559391966,-0.00138255191
86.48,0.0569391966,-0.00136641854
86.49,0.0579391966,-0.00134986592
86.5,0.0589391966,-0.00133289856
86.51,0.0589391966,-0.00131552111
86.52,0.0599391966,-0.00129773836
86.53,0.0609391966,-0.00127955518
86.54,0.0609391966,-0.00126097661
86.55,0.0619391966,-0.00124200777
86.56,0.0629391966,-0.00122265395
86.57,0.0629391966,-0.00120292052
86.58,0.0639391966,-0.00118281297
86.59,0.0639391966,-0.00116233692
86.6,0.0649391966,-0.00114149811
86.61,0.0649391966,-0.00112030238
86.62,0.0649391966,-0.00109875568
86.63,0.0649391966,-0.00107686408
86.64,0.0659391966,-0.00105463375
86.65,0.0659391966,-0.00103207098
86.66,0.0659391966,-0.00100918214
86.67,0.0659391966,-0.000985973721
86.68,0.0659391966,-0.000962452321
86.69,0.0659391966,-0.000938624626
86.7,0.0659391966,-0.000914497423
86.71,0.0659391966,-0.000890077595
86.72,0.0649391966,-0.000865372118
86.73,0.0649391966,-0.000840388062
86.74,0.0649391966,-0.000815132587
86.75,0.0639391966,-0.000789612939
86.76,0.0639391966,-0.000763836453
86.77,0.0629391966,-0.000737810546
86.78,0.0629391966,-0.000711542718
86.79,0.0619391966,-0.000685040549
86.8,0.0609391966,-0.000658311697
86.81,0.0609391966,-0.000631363895
86.82,0.0599391966,-0.00060420495
86.83,0.0589391966,-0.00057684274
86.84,0.0579391966,-0.000549285214
86.85,0.0569391966,-0.000521540386
86.86,0.0559391966,-0.000493616335
86.87,0.0549391966,-0.000465521203
86.88,0.0539391966,-0.000437263193
86.89,0.0529391966,-0.000408850564
86.9,0.0519391966,-0.000380291632
86.91,0.0499391966,-0.000351594766
86.92,0.0489391966,-0.000322768385
86.93,0.0479391966,-0.000293820957
86.94,0.0459391966,-0.000264760998
86.95,0.0449391966,-0.000235597064
86.96,0.0429391966,-0.000206337755
86.97,0.0409391966,-0.00017699171
86.98,0.0399391966,-0.000147567602
86.99,0.0379391966,-0.000118074139
87,0.0359391966,-8.85200628e-05
87.01,0.0349391966,-5.89141408e-05
87.02,0.0329391966,-2.92651688e-05
87.03,0.0309391966,4.18034195e-07
87.04,0.0289391966,3.01266274e-05
87.05,0.0269391966,5.98517511e-05
87.06,0.0249391966,8.95845294e-05
87.07,0.0229391966,0.000119316072
87.08,0.0209391966,0.000149037479
87.09,0.0189391966,0.000178739839
87.1,0.0169391966,0.000208414237
87.11,0.0149391966,0.000238051752
87.12,0.0129391966,0.000267643465
87.13,0.00993919663,0.000297180455
87.14,0.00793919663,0.000326653807
87.15,0.00593919663,0.000356054614
87.16,0.00393919663,0.000385373975
87.17,0.00193919663,0.000414603003
87.18,-0.00106080337,0.000443732824
87.19,-0.00306080337,0.000472754583
87.2,-0.00506080337,0.000501659443
87.21,-0.00806080337,0.00053043859
87.22,-0.0100608034,0.000559083232
87.23,-0.0120608034,0.000587584607
87.24,-0.0150608034,0.000615933983
87.25,-0.0170608034,0.000644122659
87.26,-0.0190608034,0.000672141968
87.27,-0.0220608034,0.000699983282
87.28,-0.0240608034,0.000727638013
87.29,-0.0270608034,0.000755097614
87.3,-0.0290608034,0.000782353585
87.31,-0.0310608034,0.000809397471
87.32,-0.0340608034,0.000836220869
87.33,-0.0360608034,0.000862815427
87.34,-0.0380608034,0.000889172849
87.35,-0.0400608034,0.000915284896
87.36,-0.0430608034,0.000941143388
87.37,-0.0450608034,0.000966740209
87.38,-0.0470608034,0.000992067305
87.39,-0.0490608034,0.00101711669
87.4,-0.0520608034,0.00104188045
87.41,-0.0540608034,0.00106635074
87.42,-0.0560608034,0.00109051979
87.43,-0.0580608034,0.0011143799
87.44,-0.0600608034,0.00113792347
87.45,-0.0620608034,0.00116114295
87.46,-0.0640608034,0.0011840309
87.47,-0.0660608034,0.00120657995
87.48,-0.0680608034,0.00122878282
87.49,-0.0700608034,0.00125063233
87.5,-0.0720608034,0.00127212137
87.51,-0.0730608034,0.00129324296
87.52,-0.0750608034,0.00131399019
87.53,-0.0770608034,0.00133435624
87.54,-0.0780608034,0.00135433442
87.55,-0.0800608034,0.00137391811
87.56,-0.0820608034,0.00139310084
87.57,-0.0830608034,0.0014118762
87.58,-0.0840608034,0.0014302379
87.59,-0.0860608034,0.00144817979
87.6,-0.0870608034,0.0014656958
87.61,-0.0880608034,0.00148277999
87.62,-0.0900608034,0.00149942652
87.63,-0.0910608034,0.00151562969
87.64,-0.0920608034,0.00153138392
87.65,-0.0930608034,0.00154668372
87.66,-0.0940608034,0.00156152376
87.67,-0.0950608034,0.00157589882
87.68,-0.0950608034,0.0015898038
87.69,-0.0960608034,0.00160323375
87.7,-0.0970608034,0.00161618382
87.71,-0.0970608034,0.00162864932
87.72,-0.0980608034,0.00164062567
87.73,-0.0980608034,0.00165210845
87.74,-0.0990608034,0.00166309335
87.75,-0.0990608034,0.00167357622
87.76,-0.0990608034,0.00168355304
87.77,-0.100060803,0.00169301992
87.78,-0.100060803,0.00170197312
87.79,-0.100060803,0.00171040905
87.8,-0.100060803,0.00171832426
87.81,-0.100060803,0.00172571544
87.82,-0.100060803,0.00173257943
87.83,-0.0990608034,0.00173891322
87.84,-0.0990608034,0.00174471394
87.85,-0.0990608034,0.00174997889
87.86,-0.0980608034,0.0017547055
87.87,-0.0980608034,0.00175889136
87.88,-0.0970608034,0.00176253421
87.89,-0.0960608034,0.00176563194
87.9,-0.0960608034,0.00176818261
87.91,-0.0950608034,0.00177018443
87.92,-0.0940608034,0.00177163574
87.93,-0.0930608034,0.00177253508
87.94,-0.0920608034,0.00177288112
87.95,-0.0910608034,0.00177267268
87.96,-0.0900608034,0.00177190877
87.97,-0.0890608034,0.00177058853
87.98,-0.0880608034,0.00176871127
87.99,-0.0860608034,0.00176627647
88,-0.0850608034,0.00176328375
88.01,-0.0830608034,0.00175973291
88.02,-0.0820608034,0.0017556239
88.03,-0.0800608034,0.00175095683
88.04,-0.0790608034,0.00174573198
88.05,-0.0770608034,0.0017399498
88.06,-0.0760608034,0.00173361087
88.07,-0.0740608034,0.00172671596
88.08,-0.0720608034,0.001719266
88.09,-0.0700608034,0.00171126207
88.1,-0.0680608034,0.00170270542
88.11,-0.0660608034,0.00169359745
88.12,-0.0640608034,0.00168393975
88.13,-0.0620608034,0.00167373405
88.14,-0.0600608034,0.00166298223
88.15,-0.0580608034,0.00165168637
88.16,-0.0560608034,0.00163984867
88.17,-0.0540608034,0.00162747151
88.18,-0.0520608034,0.00161455743
88.19,-0.0490608034,0.00160110913
88.2,-0.0470608034,0.00158712947
88.21,-0.0450608034,0.00157262146
88.22,-0.0430608034,0.00155758828
88.23,-0.0400608034,0.00154203325
88.24,-0.0380608034,0.00152595986
88.25,-0.0360608034,0.00150937176
88.26,-0.0330608034,0.00149227275
88.27,-0.0310608034,0.00147466679
88.28,-0.0280608034,0.00145655797
88.29,-0.0260608034,0.00143795056
88.3,-0.0230608034,0.00141884897
88.31,-0.0210608034,0.00139925776
88.32,-0.0190608034,0.00137918166
88.33,-0.0160608034,0.00135862551
88.34,-0.0140608034,0.00133759433
88.35,-0.0110608034,0.00131609327
88.36,-0.00906080337,0.00129412764
88.37,-0.00606080337,0.00127170288
88.38,-0.00406080337,0.00124882457
88.39,-0.00106080337,0.00122549846
88.4,0.000939196634,0.0012017304
88.41,0.00293919663,0.0011775264
88.42,0.00593919663,0.00115289262
88.43,0.00793919663,0.00112783533
88.44,0.0109391966,0.00110236096
88.45,0.0129391966,0.00107647604
88.46,0.0149391966,0.00105018725
88.47,0.0169391966,0.00102350142
88.48,0.0199391966,0.00099642547
88.49,0.0219391966,0.00096896647
88.5,0.0239391966,0.000941131606
88.51,0.0259391966,0.000912928191
88.52,0.0279391966,0.000884363654
88.53,0.0309391966,0.000855445546
88.54,0.0329391966,0.000826181536
88.55,0.0349391966,0.000796579406
88.56,0.0369391966,0.000766647051
88.57,0.0389391966,0.000736392479
88.58,0.0409391966,0.000705823806
88.59,0.0419391966,0.000674949256
88.6,0.0439391966,0.000643777157
88.61,0.0459391966,0.00061231594
88.62,0.0479391966,0.000580574138
88.63,0.0489391966,0.000548560381
88.64,0.0509391966,0.000516283397
88.65,0.0529391966,0.000483752005
88.66,0.0539391966,0.000450975121
88.67,0.0559391966,0.000417961745
88.68,0.0569391966,0.000384720967
88.69,0.0579391966,0.000351261963
88.7,0.0599391966,0.000317593989
88.71,0.0609391966,0.000283726381
88.72,0.0619391966,0.000249668555
88.73,0.0629391966,0.000215430001
88.74,0.0649391966,0.000181020279
88.75,0.0659391966,0.000146449024
88.76,0.0669391966,0.000111725935
88.77,0.0669391966,7.68607776e-05
88.78,0.0679391966,4.18633788e-05
88.79,0.0689391966,6.74362634e-06
88.8,0.0699391966,-2.84885351e-05
88.81,0.0709391966,-6.38231061e-05
88.82,0.0709391966,-9.92500354e-05
88.83,0.0719391966,-0.000134759222
88.84,0.0719391966,-0.00017034052
88.85,0.0729391966,-0.000205983737
88.86,0.0729391966,-0.000241678641
88.87,0.0729391966,-0.000277414963
88.88,0.0739391966,-0.000313182394
88.89,0.0739391966,-0.000348970597
88.9,0.0739391966,-0.000384769201
88.91,0.0739391966,-0.000420567811
88.92,0.0739391966,-0.000456356006
88.93,0.0739391966,-0.000492123341
88.94,0.0739391966,-0.000527859357
88.95,0.0739391966,-0.000563553575
88.96,0.0739391966,-0.000599195504
88.97,0.0729391966,-0.000634774643
88.98,0.0729391966,-0.000670280484
88.99,0.0729391966,-0.000705702513
89,0.0719391966,-0.000741030215
89.01,0.0719391966,-0.000776253077
89.02,0.0709391966,-0.000811360589
89.03,0.0709391966,-0.000846342247
89.04,0.0699391966,-0.00088118756
89.05,0.0689391966,-0.000915886046
89.06,0.0689391966,-0.000950427241
89.07,0.0679391966,-0.000984800699
89.08,0.0669391966,-0.00101899599
89.09,0.0659391966,-0.00105300273
89.1,0.0649391966,-0.00108681052
89.11,0.0639391966,-0.00112040904
89.12,0.0639391966,-0.00115378797
89.13,0.0629391966,-0.00118693703
89.14,0.0609391966,-0.00121984599
89.15,0.0599391966,-0.00125250465
89.16,0.0589391966,-0.00128490287
89.17,0.0579391966,-0.00131703054
89.18,0.0569391966,-0.00134887761
89.19,0.0559391966,-0.00138043408
89.2,0.0549391966,-0.00141169
89.21,0.0529391966,-0.00144263549
89.22,0.0519391966,-0.00147326073
89.23,0.0509391966,-0.00150355595
89.24,0.0489391966,-0.00153351146
89.25,0.0479391966,-0.00156311763
89.26,0.0469391966,-0.00159236493
89.27,0.0449391966,-0.00162124386
89.28,0.0439391966,-0.00164974504
89.29,0.0429391966,-0.00167785914
89.3,0.0409391966,-0.00170557693
89.31,0.0399391966,-0.00173288927
89.32,0.0379391966,-0.00175978708
89.33,0.0369391966,-0.00178626141
89.34,0.0349391966,-0.00181230338
89.35,0.0339391966,-0.00183790421
89.36,0.0329391966,-0.00186305521
89.37,0.0309391966,-0.00188774782
89.38,0.0299391966,-0.00191197356
89.39,0.0279391966,-0.00193572406
89.4,0.0269391966,-0.00195899107
89.41,0.0249391966,-0.00198176643
89.42,0.0239391966,-0.00200404211
